date,title,price,link,category,device_type,capacity,unit_price
2026-01-28,晶禾劲芯劲芯品牌DDR4内存条2666 3200台式机电脑内存条 电脑增配速度更快 四代内存（主频2666MHz） 16GB 1条,799.0,https://item.jd.com/10130991527140.html,台式-DDR4,台式,16,49.9375
2026-01-28,金士顿（Kingston）KVR DDR3 DDR3L PC3 PC3L 1333 1600 第三代台式机电脑内存条 DIY升级加装适配戴尔宏基华硕等 台式机内存DDR3 1600标压1.5V 8GB,698.0,https://item.jd.com/10049651713998.html,台式-其他,台式,8,87.25
2026-01-28,SK HYNIX海力士 DDR5 4800 5600 6400 笔记本内存条 原厂海力士Adie Mdie颗粒 16G | DDR5 | 5600MHz | 单条,1690.0,https://item.jd.com/10093259431005.html,笔记本-DDR5,笔记本,16,105.625
2026-01-28,毁灭者DESEROYER电竞内存条 不锁电压 低时序游戏体验探索超频 DDR4 RGB灯条 不带灯条可选 战舰TUY 16GX2套条 3600 C18 灯 海力士原厂,1789.0,https://item.jd.com/10115805856506.html,台式-DDR4,台式,16,111.8125
2026-01-28,JUHOR玖合 16GB(8GBx2)套装 DDR4 3200 台式机内存条 星舞系列 海力士颗粒 CL16,1559.0,https://item.jd.com/100059119434.html,台式-DDR4,台式,16,97.4375
2026-01-28,金士顿ddr3内存条4G 8G 1333 1600台式机威刚全兼容 三代内存条 威刚 8G 1600频率【原装拆机】,136.0,https://item.jd.com/10194949435193.html,台式-其他,台式,4,34.0
2026-01-28,七彩虹（Colorful）DDR4 16g3200 16g2666 8g3200 台式机电脑内存条 七彩虹8g2666 英 七彩虹16g3200 英特尔专用,862.0,https://item.jd.com/10205698028282.html,台式-DDR4,台式,16,53.875
2026-01-28,适用宏基宏碁  DDR4 2133 2400 2666 3200 笔记本内存拓展双通道升级HLHC 16G E5-475G/575G/573G V5-591G,739.0,https://item.jd.com/10052742688772.html,笔记本-DDR4,笔记本,16,46.1875
2026-01-28,美商海盗船（USCORSAIR）8G  16G DDR4 3600 3200 3000 2666 2400 频率台式机电脑内存条 海盗船复仇者 马甲 DDR4 3000 16GB 2条套条 （8G*2,919.0,https://item.jd.com/10073962182612.html,台式-DDR4,台式,8,114.875
2026-01-28,山头林村内存条ddr5内存条16g 32g内存条Netac/朗科DDR3/DDR4台式机笔记本电脑内存条4G8G16G1600/3200 DDR4 8G/3200 台式机,543.25,https://item.jd.com/10209126385366.html,笔记本-DDR5,笔记本,16,33.953125
2026-01-28,金百达（KINGBANK）32GB(16GBX2)套装 DDR5 6000 台式机内存条海力士M-die颗粒 白刃RGB灯条 C36 Deepseek硬件,4559.0,https://item.jd.com/100053911016.html,台式-DDR5,台式,32,142.46875
2026-01-28,G.SKILL芝奇戟幻光戟DDR4 3000 3200 3600 8G16G32GB台式内存灯条RGB 3600皇家戟【金色】 99新 32GB 1套,1699.0,https://item.jd.com/10183685215781.html,台式-DDR4,台式,8,212.375
2026-01-28,山头林村内存条ddr5内存条16g 32g内存条DDR4内存电竞套条16GX23600C16时序台式机电脑海力士CJR颗粒 8G 台式通用 C19 3200 电竞条,549.85,https://item.jd.com/10209127144723.html,台式-DDR5,台式,16,34.365625
2026-01-28,三星海力士镁光英睿达联想华硕威刚金百达金士顿DDR5 4800/5600二手拆机笔记本内存条8G/12G/16G/24G/32G 95新 DDR5 4800 24G（12G*2),1198.0,https://item.jd.com/10203070527997.html,笔记本-DDR5,笔记本,8,149.75
2026-01-28,华硕主板适用内存 芝奇皇家戟DDR5内存 diy台式机电脑32G 64G 96G内存套装 6000/6400/6800频率 皇家戟8000 24G*2 C40银色EXPO,6999.0,https://item.jd.com/10143781531392.html,台式-DDR5,台式,32,218.71875
2026-01-28,三星海力士镁光英睿达联想华硕威刚金百达金士顿DDR5 4800/5600二手拆机笔记本内存条8G/12G/16G/24G/32G 95新 DDR5 5600 12G单条,688.0,https://item.jd.com/10191403785073.html,笔记本-DDR5,笔记本,8,86.0
2026-01-28,联想（Lenovo）16GB DDR5 4800 台式机内存条 助力AI 适配黑神话悟空,2139.0,https://item.jd.com/100032059499.html,台式-DDR5,台式,16,133.6875
2026-01-28,爵势（JUESHI）8G 16G DDR4 2666 3200 3600台式机电脑内存条兼容2400 爵势 8G 2666,329.0,https://item.jd.com/10099169864313.html,台式-DDR4,台式,8,41.125
2026-01-28,三星海力士镁光英睿达联想华硕威刚金百达金士顿DDR5 4800/5600二手拆机笔记本内存条8G/12G/16G/24G/32G 95新 DDR5 4800 12G单条,648.0,https://item.jd.com/10191403785072.html,笔记本-DDR5,笔记本,8,81.0
2026-01-28,毕伟内存条ddr4 32G 16G 8G 4G 3200 2666 2400 2133台式机电脑单条运行镁光适用于联想神州戴尔电脑等 DDR4 (2666频率) 天空银 4GB 1条,195.0,https://item.jd.com/10110722146234.html,台式-DDR4,台式,32,6.09375
2026-01-28,JUHOR玖合 16G(8GX2) 32GB(16Gx2)套装  3200 3600 台式机DDR4内存条 星舞/忆界RGB系列 灯条 忆界RGB 8G*2 3200 C18,1279.0,https://item.jd.com/10179224618138.html,台式-DDR4,台式,16,79.9375
2026-01-28,金百达（KINGBANK）96GB(48GBX2)套装 DDR5 6400 台式机内存条海力士原厂原印M-die颗粒 黑刃RGB灯条 C32,9479.0,https://item.jd.com/100157041361.html,台式-DDR5,台式,96,98.73958333333331
2026-01-28,光威（Gloway）32GB(16GBx2) DDR5 6400 台式机内存条 神武 RGB灯条 海力士M-die CL32 太空灰,6221.0,https://item.jd.com/100077568688.html,台式-DDR5,台式,32,194.40625
2026-01-28,七彩虹（Colorful）DDR4 16g3200 16g2666 8g3200 台式机电脑内存条 七彩虹8g2666 英 七彩虹8g3200 英特尔专用,441.0,https://item.jd.com/10205698028280.html,台式-DDR4,台式,16,27.5625
2026-01-28,爵势（JUESHI）8G 16G DDR4 2666 3200 3600台式机电脑内存条兼容2400 爵势 8G 3200,349.0,https://item.jd.com/10099169864314.html,台式-DDR4,台式,8,43.625
2026-01-28,JUHOR玖合R4台式机RGB内存条8G/16G/32G/3200/3600/4000/星舞星耀 顺丰包邮星舞 顺丰包邮星舞 8GB 1条 顺丰包邮星舞8G3200,545.0,https://item.jd.com/10200880713250.html,台式-其他,台式,8,68.125
2026-01-28,铭瑄（MAXSUN）瑷珈 6400/6000MHz 16GB*2 瑷雪DDR5内存条 一键超频台式机马甲条 铭瑄瑷雪DDR5 16GB 2条 6000MHz,4119.0,https://item.jd.com/10163322381652.html,台式-DDR5,台式,16,257.4375
2026-01-28,HLHX华硕天选1 2 3 4 5 6PRO酷睿锐龙兼容飞行堡垒4 5 6 7 8 9通用4G/8G/16G/32G笔记本内存条 【16GB】DDR5 4800mhz单根,2025.0,https://item.jd.com/10089802416823.html,笔记本-DDR5,笔记本,4,506.25
2026-01-28,金士顿ddr3内存条4G 8G 1333 1600台式机威刚全兼容 三代内存条 威刚 8G 1600频率【原装拆机】,136.0,https://item.jd.com/10194949435193.html,台式-其他,台式,4,34.0
2026-01-28,JUHOR玖合 32GB(16GBx2)套装 DDR4 3600 台式机内存条 星舞 海力士CJR颗粒 CL16 适配黑神话悟空,2730.0,https://item.jd.com/100063208963.html,台式-DDR4,台式,32,85.3125
2026-01-28,G.SKILL芝奇皇家戟16G/32G/64GB套装DDR4 3600/4000频率ARGB台式机内存条 皇家戟16G(8GX2)3600频C18 金色,1699.0,https://item.jd.com/10089777520368.html,台式-DDR4,台式,16,106.1875
2026-01-28,金百达（KINGBANK）银爵3600 8gx2内存条金百达银爵ddr4 3200内存条2666海力士内存条16g马甲条32g星刃黑3600 银爵32G(16Gx2) 3200 【C16】,2489.0,https://item.jd.com/10140228962177.html,台式-DDR4,台式,8,311.125
2026-01-28,七彩虹（Colorful） DDR4 2666 3200 3600 8G/16G 电脑台式机 星座系列内存条 马甲条 普条 DDR4 3200 8G 8GB 1条 /16GB 1条,559.0,https://item.jd.com/10041038839331.html,台式-DDR4,台式,8,69.875
2026-01-28,精粤 DDR3 1333/1600 全新普通内存条 台式机三代全兼容内存条 支持双通提速 4G DDR3内存条,79.0,https://item.jd.com/10208163227853.html,台式-其他,台式,4,19.75
2026-01-28,金士顿ddr3内存条4G 8G 1333 1600台式机威刚全兼容 三代内存条 8G 1600频率 马甲条【随机品牌】,104.0,https://item.jd.com/10194949435206.html,台式-其他,台式,4,26.0
2026-01-28,光威悍将 8g 16g 32g ddr4 2666 台式机电脑内存条马甲条兼容2400 悍将-黑色 2666 DDR4 8GB I 单条 ,700.0,https://item.jd.com/10199399060977.html,台式-DDR4,台式,8,87.5
2026-01-28,笔记本电脑内存台式机内存条 内存条 8GB-台式-DDR3L-1600,510.0,https://item.jd.com/10151849601206.html,笔记本-其他,笔记本,8,63.75
2026-01-29,幻影狐内存条DDR4 3200 32G台式机电脑内存条4代运行16G套条DIY组装机电竞游戏内存条三星海力士镁光颗粒 16G DDR4 3200,878.0,https://item.jd.com/10170286550917.html,台式-DDR4,台式,32,27.4375
2026-01-29,捌木熊DDR4 8G 2666MHZ内存条 台式机 单根 PC4 扩容家用 影锋系列 ddr4  全新   GJC-80088 2400/2666MHz 8GB 1条 2666HMZ,400.0,https://item.jd.com/10201588530204.html,台式-DDR4,台式,8,50.0
2026-01-29,七彩虹（Colorful）8GB DDR3 1600 台式机内存 普条系列 1.35V 低压,330.0,https://item.jd.com/100149226928.html,台式-其他,台式,8,41.25
2026-01-29,K-RICARDDDR4台式机全兼容运行内存条2133/2400/2666/3200MHz电脑配件内存条4/8/16/32GB×2普条主机通用代 2400MHz 8GB 1条,800.0,https://item.jd.com/10204874202035.html,台式-DDR4,台式,32,25.0
2026-01-29,金士顿（Kingston） ddr4内存条 Beast野兽系列 Fury骇客神条 台式机电脑内存条 DDR4 2666 台式内存 8GB 1条,1699.0,https://item.jd.com/65968778821.html,台式-DDR4,台式,8,212.375
2026-01-29,疆珑i9灵龙 DDR4内存条8g台式机16g电脑32gx2海力士d/cjr颗粒 64GB套条3200/3600/3733/4000/超频 3200  16G  C22玄夜黑 intel专用,809.0,https://item.jd.com/10145741284164.html,台式-DDR4,台式,8,101.125
2026-01-29,捌木熊DDR4 8G 2666MHZ内存条 台式机 单根 PC4 扩容家用 影锋系列 ddr4  全新   GJC-80088 2400/2666MHz 8GB 2条套条 2666HMZ,800.0,https://item.jd.com/10204872947843.html,台式-DDR4,台式,8,100.0
2026-01-29,K-RICARDDDR4台式机全兼容运行内存条2133/2400/2666/3200MHz电脑配件内存条4/8/16/32GB×2普条主机通用代 3200MHz 16GB 1条,1000.0,https://item.jd.com/10204891798922.html,台式-DDR4,台式,32,31.25
2026-01-29,源梦达尔必达专用台式机内存16/3200 DDR4内存条 适配黑神话悟空 原装全新内存原厂颗粒 DDR3-8G 1600 黑色 工包,249.0,https://item.jd.com/10209754436884.html,台式-DDR4,台式,8,31.125
2026-01-29,毕伟内存条ddr4 32G 16G 8G 4G 3200 2666 2400 2133台式机电脑单条运行镁光适用于联想神州戴尔电脑等 DDR4 (2400频率) 尊爵黑 4GB 1条,185.0,https://item.jd.com/10110722146222.html,台式-DDR4,台式,32,5.78125
2026-01-29,K-RICARDDDR4台式机全兼容运行内存条2133/2400/2666/3200MHz电脑配件内存条4/8/16/32GB×2普条主机通用代 2400MHz 4GB 1条,500.0,https://item.jd.com/10204891798913.html,台式-DDR4,台式,32,15.625
2026-01-29,源梦达尔必达专用台式机内存16/3200 DDR4内存条 适配黑神话悟空 原装全新内存原厂颗粒 DDR4-16G 3200普条（Intel专用）工包,1099.0,https://item.jd.com/10209660202357.html,台式-DDR4,台式,16,68.6875
2026-01-29,金士顿（Kingston）内存条DDR4台式机电脑3200内存条 Beast野兽系列 骇客神条 台式D4 3200频8G 野兽 电竞马甲条,1499.0,https://item.jd.com/71233797320.html,台式-DDR4,台式,8,187.375
2026-01-29,COLORFIRE七彩虹 DDR3 台式机内存 8G 1600 1.5V,246.0,https://item.jd.com/100169262837.html,台式-其他,台式,8,30.75
2026-01-29,K-RICARDDDR4台式机全兼容运行内存条2133/2400/2666/3200MHz电脑配件内存条4/8/16/32GB×2普条主机通用代 2400MHz 16GB 1条,1000.0,https://item.jd.com/10204891798914.html,台式-DDR4,台式,32,31.25
2026-01-29,YSSOMAR 香港黑龙 白极光Ⅱ DDR5 6000MHz 时序c28 海力士M-DIE颗粒 流光导光柱内存条 6000MHz 海力士M-DIE c28 星野黑 32GB 1套 16Gx2,2977.0,https://item.jd.com/10199799762792.html,台式-DDR5,台式,32,93.03125
2026-01-29,金士顿（Kingston）内存条DDR4台式机电脑3200内存条 Beast野兽系列 骇客神条 台式D4 3200频16G(8G×2)电竞套条,2599.0,https://item.jd.com/71233797322.html,台式-DDR4,台式,16,162.4375
2026-01-29,毕伟（Bigway）内存条DDR5 8G 16G 32G 4800 5600 6000MHZ台式机内存马甲条游戏超频支持EXPO/精选镁光三星颗粒 马甲条4800MHZ银色 8GB 1条,740.0,https://item.jd.com/10109887771627.html,台式-DDR5,台式,8,92.5
2026-01-29,爵势（JUESHI）8G 16G 32G DDR4 2666 3200 3600 台式机电脑内存条 兼容2400 爵势 16G 3200马甲条,699.0,https://item.jd.com/10106557716558.html,台式-DDR4,台式,8,87.375
2026-01-29,源梦达尔必达专用台式机内存8G/3200  DDR4内存条  适配黑神话悟空 原装全新内存原厂颗粒 DDR4-8G 3200 黑色（intel专用条）工包,959.0,https://item.jd.com/10209655237736.html,台式-DDR4,台式,8,119.875
2026-01-29,金士顿（Kingston）内存条 DDR4 3200 Beast野兽系列台式机电脑内存条兼容2666兼容2400 3200频 16G 电竞马甲条,2499.0,https://item.jd.com/71262604818.html,台式-DDR4,台式,16,156.1875
2026-01-29,毕伟（Bigway）内存条DDR5 8G 16G 32G 4800 5600 6000MHZ台式机内存马甲条游戏超频支持EXPO/精选镁光三星颗粒 马甲条6000MHZ银色 8GB 1条,840.0,https://item.jd.com/10109887771651.html,台式-DDR5,台式,8,105.0
2026-01-29,威刚（ADATA）/16G 8G DDR3 1600台式机内存8G 16G 2X8G套装 双通道拆机件 威刚 威刚16g 1600游戏黑色(2x8g) 0GB 0条 1600mhz,380.0,https://item.jd.com/10205320688554.html,台式-其他,台式,16,23.75
2026-01-29,储奇哪吒/玄奘系列DDR4 3200 3600 4000 32GB(16Gx2)套装64G海力士颗粒RGB灯条台式机内存条套装全新 哪吒DDR4 3200 8Gx2套装 海力士C16,800.0,https://item.jd.com/10193510005654.html,台式-DDR4,台式,32,25.0
2026-01-29,金士顿（Kingston）内存条 DDR4 3200 Beast野兽系列台式机电脑内存条兼容2666兼容2400 3200频 32G(16G×2)电竞套条,4999.0,https://item.jd.com/71262604820.html,台式-DDR4,台式,32,156.21875
2026-01-29,爵势（JUESHI）8G 16G 32G DDR4 2666 3200 3600 台式机电脑内存条 兼容2400 爵势 32G 3600马甲条,999.0,https://item.jd.com/10194985782026.html,台式-DDR4,台式,8,124.875
2026-01-29,K-RICARDDDR4台式机全兼容运行内存条2133/2400/2666/3200MHz电脑配件内存条4/8/16/32GB×2普条主机通用代 2666MHz 16GB 1条,1000.0,https://item.jd.com/10204891798918.html,台式-DDR4,台式,32,31.25
2026-01-29,捌木熊DDR4 8G 2666MHZ内存条 台式机 单根 PC4 扩容家用 影锋系列 ddr4  全新   GJC-80088 2400/2666MHz 16GB 1条 2666HMZ,900.0,https://item.jd.com/10209568435154.html,台式-DDR4,台式,8,112.5
2026-01-29,SK HYNIX海力士 DDR5 笔记本内存条 5600 原厂Adie Mdie颗粒 96G(48G*2) DDR5 6400MHz,12999.0,https://item.jd.com/10163334415714.html,笔记本-DDR5,笔记本,96,135.40625
2026-01-29,源梦达尔必达专用台式机内存16/3200 DDR4内存条 适配黑神话悟空 原装全新内存原厂颗粒 DDR4-16G 3600   普条（全兼容）工包,1399.0,https://item.jd.com/10209660202358.html,台式-DDR4,台式,16,87.4375
2026-01-29,骑尘 台式机内存条DDR5 16G 5600套条电脑主机运行内存6000 6400精选颗粒/匠心打造 DDR5 32G 6400套条（16G*2）,2643.0,https://item.jd.com/10095332939407.html,台式-DDR5,台式,16,165.1875
2026-01-29,捌木熊  内存条 DDR4 台式机电脑内存条 GJC-20113 内存8G  2666MHz,548.0,https://item.jd.com/10153862332262.html,台式-DDR4,台式,8,68.5
2026-01-29,金士顿（Kingston）3200台式机内存条FURY Beast野兽系列 内存条 骇客神条 DDR4 Beast野兽 DDR4 3600 8G 单条 ,1999.0,https://item.jd.com/10067798076284.html,台式-DDR4,台式,8,249.875
2026-01-29,七彩虹32GB(16G×2)DDR4 3200 台式机内存条 马甲条 战斧系列·冰雪白 C18,3632.0,https://item.jd.com/100046944140.html,台式-DDR4,台式,32,113.5
2026-01-29,YSSOMAR 香港黑龙 DDR4  白极光 台式机内存条 3200MHz（白橘） 时序cl18 RGB灯条 16GB 1套 8GBx2 连号,745.0,https://item.jd.com/10184899493861.html,台式-DDR4,台式,16,46.5625
2026-01-29,YSSOMAR 香港黑龙 白极光Ⅱ DDR5 6000MHz 时序c28 海力士M-DIE颗粒 流光导光柱内存条 6000MHz 海力士M-DIE c30 星野黑 32GB 1套 16Gx2,2907.0,https://item.jd.com/10205427902566.html,台式-DDR5,台式,32,90.84375
2026-01-29,友善NanoPiR3SLTS开发板2GB内存瑞芯微CNC金属外壳RK3566双千兆 R3S-LTS整机 2GB+32GB-eMMC,678.19,https://item.jd.com/10207009688542.html,台式-其他,台式,2,339.095
2026-01-29,英睿达（crucial）美光原厂颗粒8G 16G DDR4 2400 2666 3200台式机内存条 铂胜系列3200 3600 铂胜8G DDR4 3600 白色,499.0,https://item.jd.com/10136971127820.html,台式-DDR4,台式,8,62.375
2026-01-29,枭鲸DDR4台式内存条 2666 3200 3600马甲条 32GB  2666 电竞系列,1299.0,https://item.jd.com/10059442905568.html,台式-DDR4,台式,32,40.59375
2026-01-29,毕伟DDR4内存条8G 32G(16GX2) 2666 3200频率台式机电脑运行全新黑马甲国产镁光三星海力士颗粒联想 DDR4 3200MHZ（电竞款） 16GB 1条,750.0,https://item.jd.com/10156879328033.html,台式-DDR4,台式,8,93.75
2026-01-29,金士顿（Kingston）内存条DDR4台式机电脑3200内存条 Beast野兽系列 骇客神条 台式D4 3200频32G(16G×2)电竞套条,4999.0,https://item.jd.com/71233797323.html,台式-DDR4,台式,32,156.21875
2026-01-29,爵势（JUESHI）(JUESHI)8G 16G DDR4 2666 3200 3600台式机电脑内存条兼容2400 爵势 DDR4 3200 8GB 1条 单条,349.0,https://item.jd.com/10099170882027.html,台式-DDR4,台式,8,43.625
2026-01-29,爵势（JUESHI）8G 16G 32G DDR4 2666 3200 3600 台式机电脑内存条 兼容2400 爵势 8G 3200马甲条,359.0,https://item.jd.com/10106557716555.html,台式-DDR4,台式,8,44.875
2026-01-29,美商海盗船（USCORSAIR） 复仇者 LPX 8g/16g/32g 2400 2666 3000 3200 3600 内存条 台式机内存 电脑内存 DDR4 3200 16GB 1条 单条,899.0,https://item.jd.com/10050544307002.html,台式-DDR4,台式,8,112.375
2026-01-29,K-RICARD全新ddr3台式机全兼容运行内存条1333/1600MHz电脑配件内存条2/4/8GB×2普条主机通用代gb标压1.5V 1333MHz 8GB 1条,800.0,https://item.jd.com/10205974377973.html,台式-其他,台式,8,100.0
2026-01-29,七彩虹(Colorful)16GB DDR4 3200 台式机内存条 战斧系列·钛金灰 C18,1814.0,https://item.jd.com/100055718969.html,台式-DDR4,台式,16,113.375
2026-01-29,爵势（JUESHI）8G 16G 32G DDR4 2666 3200 3600 台式机电脑内存条 兼容2400 爵势 8G 3200,349.0,https://item.jd.com/10099170826749.html,台式-DDR4,台式,8,43.625
2026-01-29,DDR4 复仇者16g3200 16g3600 32g3200 8g2400台式机 二手 内存条 海,456.0,https://item.jd.com/10205698043513.html,台式-DDR4,台式,16,28.5
2026-01-29,SK HYNIX海力士 DDR5 笔记本内存条 5600 原厂Adie Mdie颗粒 96G(48G*2) DDR5 5600MHz,12999.0,https://item.jd.com/10136174103307.html,笔记本-DDR5,笔记本,96,135.40625
2026-01-29,YSSOMAR 香港黑龙 DDR4  白极光 台式机内存条 3600MHz (黑橙） 时序cl16 海力士CJR 32GB 1套 16GBx2 连号,1599.0,https://item.jd.com/10208541443034.html,台式-DDR4,台式,32,49.96875
2026-01-29,YSSOMAR 香港黑龙 白极光Ⅱ DDR5 6000MHz 时序c28 海力士M-DIE颗粒 流光导光柱内存条 6000MHz 海力士M-DIE c28 月夜白 16GB 1条,1495.0,https://item.jd.com/10199799762789.html,台式-DDR5,台式,16,93.4375
2026-01-29,王储新品DDR5 16G/32G PS5 游戏超频内存条 电竞/设计/建模 低时序台式机电脑 散热马甲条 镁光颗粒 红龙 单条 6000MHz 32GB 1条,2239.0,https://item.jd.com/10126143293448.html,台式-DDR5,台式,16,139.9375
